Time,Wind power generation - hourly data
6/26/2018 18:00,382
6/26/2018 19:00,398
6/26/2018 20:00,422
6/26/2018 21:00,469
6/26/2018 22:00,577
6/26/2018 23:00,763
6/27/2018 0:00,976
6/27/2018 1:00,1106
6/27/2018 2:00,1113
6/27/2018 3:00,1158
6/27/2018 4:00,1191
6/27/2018 5:00,1110
6/27/2018 6:00,902
6/27/2018 7:00,699
6/27/2018 8:00,581
6/27/2018 9:00,535
6/27/2018 10:00,549
6/27/2018 11:00,592
6/27/2018 12:00,622
6/27/2018 13:00,671
6/27/2018 14:00,693
6/27/2018 15:00,688
6/27/2018 16:00,695
6/27/2018 17:00,648
6/27/2018 18:00,551
6/27/2018 19:00,436
6/27/2018 20:00,359
6/27/2018 21:00,290
6/27/2018 22:00,249
6/27/2018 23:00,303
6/28/2018 0:00,398
6/28/2018 1:00,497
6/28/2018 2:00,558
6/28/2018 3:00,662
6/28/2018 4:00,641
6/28/2018 5:00,611
6/28/2018 6:00,545
6/28/2018 7:00,502
6/28/2018 8:00,464
6/28/2018 9:00,375
6/28/2018 10:00,283
6/28/2018 11:00,282
6/28/2018 12:00,259
6/28/2018 13:00,299
6/28/2018 14:00,304
6/28/2018 15:00,314
6/28/2018 16:00,286
6/28/2018 17:00,241
6/28/2018 18:00,191
6/28/2018 19:00,197
6/28/2018 20:00,218
6/28/2018 21:00,315
6/28/2018 22:00,423
6/28/2018 23:00,412
6/29/2018 0:00,346
6/29/2018 1:00,407
6/29/2018 2:00,546
6/29/2018 3:00,631
6/29/2018 4:00,777
6/29/2018 5:00,1010
6/29/2018 6:00,1127
6/29/2018 7:00,1240
6/29/2018 8:00,1307
6/29/2018 9:00,1410
6/29/2018 10:00,1548
6/29/2018 11:00,1625
6/29/2018 12:00,1665
6/29/2018 13:00,1681
6/29/2018 14:00,1711
6/29/2018 15:00,1718
6/29/2018 16:00,1671
6/29/2018 17:00,1660
6/29/2018 18:00,1603
6/29/2018 19:00,1606
6/29/2018 20:00,1569
6/29/2018 21:00,1468
6/29/2018 22:00,1338
6/29/2018 23:00,1291
6/30/2018 0:00,1387
6/30/2018 1:00,1556
6/30/2018 2:00,1624
6/30/2018 3:00,1608
6/30/2018 4:00,1615
6/30/2018 5:00,1523
6/30/2018 6:00,1320
6/30/2018 7:00,1137
6/30/2018 8:00,1113
6/30/2018 9:00,1112
6/30/2018 10:00,1162
6/30/2018 11:00,1246
6/30/2018 12:00,1245
6/30/2018 13:00,1196
6/30/2018 14:00,1123
6/30/2018 15:00,1137
6/30/2018 16:00,1123
6/30/2018 17:00,1079
6/30/2018 18:00,972
6/30/2018 19:00,823
6/30/2018 20:00,686
6/30/2018 21:00,554
6/30/2018 22:00,432
6/30/2018 23:00,402
7/1/2018 0:00,473
7/1/2018 1:00,578
7/1/2018 2:00,643
7/1/2018 3:00,629
7/1/2018 4:00,612
7/1/2018 5:00,588
7/1/2018 6:00,503
7/1/2018 7:00,343
7/1/2018 8:00,186
7/1/2018 9:00,177
7/1/2018 10:00,270
7/1/2018 11:00,394
7/1/2018 12:00,450
7/1/2018 13:00,488
7/1/2018 14:00,532
7/1/2018 15:00,575
7/1/2018 16:00,581
7/1/2018 17:00,583
7/1/2018 18:00,572
7/1/2018 19:00,540
7/1/2018 20:00,511
7/1/2018 21:00,473
7/1/2018 22:00,448
7/1/2018 23:00,526
7/2/2018 0:00,678
7/2/2018 1:00,729
7/2/2018 2:00,795
7/2/2018 3:00,884
7/2/2018 4:00,906
7/2/2018 5:00,891
7/2/2018 6:00,753
7/2/2018 7:00,501
7/2/2018 8:00,332
7/2/2018 9:00,351
7/2/2018 10:00,391
7/2/2018 11:00,451
7/2/2018 12:00,521
7/2/2018 13:00,574
7/2/2018 14:00,563
7/2/2018 15:00,564
7/2/2018 16:00,555
7/2/2018 17:00,542
7/2/2018 18:00,479
7/2/2018 19:00,434
7/2/2018 20:00,403
7/2/2018 21:00,348
7/2/2018 22:00,298
7/2/2018 23:00,329
7/3/2018 0:00,437
7/3/2018 1:00,534
7/3/2018 2:00,573
7/3/2018 3:00,580
7/3/2018 4:00,502
7/3/2018 5:00,430
7/3/2018 6:00,366
7/3/2018 7:00,250
7/3/2018 8:00,145
7/3/2018 9:00,99
7/3/2018 10:00,93
7/3/2018 11:00,112
7/3/2018 12:00,130
7/3/2018 13:00,186
7/3/2018 14:00,208
7/3/2018 15:00,191
7/3/2018 16:00,191
7/3/2018 17:00,214
7/3/2018 18:00,189
7/3/2018 19:00,104
7/3/2018 20:00,79
7/3/2018 21:00,70
7/3/2018 22:00,49
7/3/2018 23:00,59
7/4/2018 0:00,77
7/4/2018 1:00,58
7/4/2018 2:00,98
7/4/2018 3:00,142
7/4/2018 4:00,112
7/4/2018 5:00,44
7/4/2018 6:00,38
7/4/2018 7:00,46
7/4/2018 8:00,34
7/4/2018 9:00,45
7/4/2018 10:00,52
7/4/2018 11:00,68
7/4/2018 12:00,95
7/4/2018 13:00,183
7/4/2018 14:00,308
7/4/2018 15:00,366
7/4/2018 16:00,363
7/4/2018 17:00,378
7/4/2018 18:00,387
7/4/2018 19:00,418
7/4/2018 20:00,385
7/4/2018 21:00,390
7/4/2018 22:00,340
7/4/2018 23:00,385
7/5/2018 0:00,498
7/5/2018 1:00,608
7/5/2018 2:00,707
7/5/2018 3:00,770
7/5/2018 4:00,717
7/5/2018 5:00,616
7/5/2018 6:00,553
7/5/2018 7:00,490
7/5/2018 8:00,465
7/5/2018 9:00,481
7/5/2018 10:00,534
7/5/2018 11:00,606
7/5/2018 12:00,729
7/5/2018 13:00,818
7/5/2018 14:00,952
7/5/2018 15:00,1046
7/5/2018 16:00,1132
7/5/2018 17:00,1174
7/5/2018 18:00,1128
7/5/2018 19:00,1101
7/5/2018 20:00,1053
7/5/2018 21:00,1059
7/5/2018 22:00,928
7/5/2018 23:00,909
7/6/2018 0:00,873
7/6/2018 1:00,924
7/6/2018 2:00,992
7/6/2018 3:00,949
7/6/2018 4:00,915
7/6/2018 5:00,859
7/6/2018 6:00,690
7/6/2018 7:00,546
7/6/2018 8:00,405
7/6/2018 9:00,349
7/6/2018 10:00,292
7/6/2018 11:00,311
7/6/2018 12:00,340
7/6/2018 13:00,336
7/6/2018 14:00,322
7/6/2018 15:00,298
7/6/2018 16:00,305
7/6/2018 17:00,346
7/6/2018 18:00,383
7/6/2018 19:00,404
7/6/2018 20:00,410
7/6/2018 21:00,441
7/6/2018 22:00,506
7/6/2018 23:00,645
7/7/2018 0:00,792
7/7/2018 1:00,893
7/7/2018 2:00,982
7/7/2018 3:00,1000
7/7/2018 4:00,976
7/7/2018 5:00,935
7/7/2018 6:00,699
7/7/2018 7:00,471
7/7/2018 8:00,299
7/7/2018 9:00,297
7/7/2018 10:00,380
7/7/2018 11:00,465
7/7/2018 12:00,508
7/7/2018 13:00,540
7/7/2018 14:00,561
7/7/2018 15:00,578
7/7/2018 16:00,602
7/7/2018 17:00,606
7/7/2018 18:00,627
7/7/2018 19:00,738
7/7/2018 20:00,845
7/7/2018 21:00,874
7/7/2018 22:00,926
7/7/2018 23:00,948
7/8/2018 0:00,970
7/8/2018 1:00,952
7/8/2018 2:00,975
7/8/2018 3:00,1006
7/8/2018 4:00,935
7/8/2018 5:00,902
7/8/2018 6:00,846
7/8/2018 7:00,689
7/8/2018 8:00,556
7/8/2018 9:00,510
7/8/2018 10:00,457
7/8/2018 11:00,387
7/8/2018 12:00,381
7/8/2018 13:00,396
7/8/2018 14:00,398
7/8/2018 15:00,374
7/8/2018 16:00,362
7/8/2018 17:00,336
7/8/2018 18:00,288
7/8/2018 19:00,254
7/8/2018 20:00,226
7/8/2018 21:00,218
7/8/2018 22:00,253
7/8/2018 23:00,295
7/9/2018 0:00,331
7/9/2018 1:00,335
7/9/2018 2:00,348
7/9/2018 3:00,330
7/9/2018 4:00,298
7/9/2018 5:00,289
7/9/2018 6:00,212
7/9/2018 7:00,169
7/9/2018 8:00,97
7/9/2018 9:00,58
7/9/2018 10:00,54
7/9/2018 11:00,56
7/9/2018 12:00,78
7/9/2018 13:00,116
7/9/2018 14:00,156
7/9/2018 15:00,206
7/9/2018 16:00,247
7/9/2018 17:00,268
7/9/2018 18:00,304
7/9/2018 19:00,288
7/9/2018 20:00,251
7/9/2018 21:00,228
7/9/2018 22:00,227
7/9/2018 23:00,260
7/10/2018 0:00,307
7/10/2018 1:00,372
7/10/2018 2:00,364
7/10/2018 3:00,305
7/10/2018 4:00,254
7/10/2018 5:00,198
7/10/2018 6:00,187
7/10/2018 7:00,172
7/10/2018 8:00,114
7/10/2018 9:00,48
7/10/2018 10:00,57
7/10/2018 11:00,100
7/10/2018 12:00,143
7/10/2018 13:00,186
7/10/2018 14:00,231
7/10/2018 15:00,220
7/10/2018 16:00,206
7/10/2018 17:00,196
7/10/2018 18:00,191
7/10/2018 19:00,166
7/10/2018 20:00,135
7/10/2018 21:00,113
7/10/2018 22:00,105
7/10/2018 23:00,154
7/11/2018 0:00,218
7/11/2018 1:00,282
7/11/2018 2:00,274
7/11/2018 3:00,221
7/11/2018 4:00,146
7/11/2018 5:00,118
7/11/2018 6:00,105
7/11/2018 7:00,77
7/11/2018 8:00,41
7/11/2018 9:00,28
7/11/2018 10:00,30
7/11/2018 11:00,46
7/11/2018 12:00,75
7/11/2018 13:00,94
7/11/2018 14:00,86
7/11/2018 15:00,88
7/11/2018 16:00,94
7/11/2018 17:00,98
7/11/2018 18:00,103
7/11/2018 19:00,97
7/11/2018 20:00,97
7/11/2018 21:00,82
7/11/2018 22:00,93
7/11/2018 23:00,133
7/12/2018 0:00,200
7/12/2018 1:00,224
7/12/2018 2:00,207
7/12/2018 3:00,188
7/12/2018 4:00,148
7/12/2018 5:00,114
7/12/2018 6:00,104
7/12/2018 7:00,99
7/12/2018 8:00,78
7/12/2018 9:00,47
7/12/2018 10:00,46
7/12/2018 11:00,60
7/12/2018 12:00,64
7/12/2018 13:00,71
7/12/2018 14:00,79
7/12/2018 15:00,99
7/12/2018 16:00,78
7/12/2018 17:00,72
7/12/2018 18:00,81
7/12/2018 19:00,82
7/12/2018 20:00,82
7/12/2018 21:00,70
7/12/2018 22:00,65
7/12/2018 23:00,65
7/13/2018 0:00,67
7/13/2018 1:00,78
7/13/2018 2:00,81
7/13/2018 3:00,65
7/13/2018 4:00,49
7/13/2018 5:00,38
7/13/2018 6:00,28
7/13/2018 7:00,26
7/13/2018 8:00,26
7/13/2018 9:00,10
7/13/2018 10:00,12
7/13/2018 11:00,31
7/13/2018 12:00,52
7/13/2018 13:00,64
7/13/2018 14:00,87
7/13/2018 15:00,99
7/13/2018 16:00,79
7/13/2018 17:00,70
7/13/2018 18:00,72
7/13/2018 19:00,71
7/13/2018 20:00,50
7/13/2018 21:00,48
7/13/2018 22:00,61
7/13/2018 23:00,125
7/14/2018 0:00,140
7/14/2018 1:00,142
7/14/2018 2:00,117
7/14/2018 3:00,136
7/14/2018 4:00,141
7/14/2018 5:00,143
7/14/2018 6:00,101
7/14/2018 7:00,73
7/14/2018 8:00,61
7/14/2018 9:00,37
7/14/2018 10:00,35
7/14/2018 11:00,31
7/14/2018 12:00,50
7/14/2018 13:00,63
7/14/2018 14:00,75
7/14/2018 15:00,105
7/14/2018 16:00,115
7/14/2018 17:00,117
7/14/2018 18:00,124
7/14/2018 19:00,89
7/14/2018 20:00,63
7/14/2018 21:00,55
7/14/2018 22:00,59
7/14/2018 23:00,57
7/15/2018 0:00,56
7/15/2018 1:00,63
7/15/2018 2:00,75
7/15/2018 3:00,82
7/15/2018 4:00,96
7/15/2018 5:00,141
7/15/2018 6:00,201
7/15/2018 7:00,269
7/15/2018 8:00,216
7/15/2018 9:00,101
7/15/2018 10:00,85
7/15/2018 11:00,97
7/15/2018 12:00,116
7/15/2018 13:00,134
7/15/2018 14:00,172
7/15/2018 15:00,227
7/15/2018 16:00,264
7/15/2018 17:00,233
7/15/2018 18:00,197
7/15/2018 19:00,161
7/15/2018 20:00,135
7/15/2018 21:00,118
7/15/2018 22:00,144
7/15/2018 23:00,230
7/16/2018 0:00,278
7/16/2018 1:00,304
7/16/2018 2:00,271
7/16/2018 3:00,215
7/16/2018 4:00,156
7/16/2018 5:00,161
7/16/2018 6:00,136
7/16/2018 7:00,88
7/16/2018 8:00,46
7/16/2018 9:00,19
7/16/2018 10:00,18
7/16/2018 11:00,35
7/16/2018 12:00,50
7/16/2018 13:00,64
7/16/2018 14:00,86
7/16/2018 15:00,103
7/16/2018 16:00,124
7/16/2018 17:00,128
7/16/2018 18:00,131
7/16/2018 19:00,132
7/16/2018 20:00,124
7/16/2018 21:00,125
7/16/2018 22:00,133
7/16/2018 23:00,159
7/17/2018 0:00,195
7/17/2018 1:00,230
7/17/2018 2:00,273
7/17/2018 3:00,292
7/17/2018 4:00,307
7/17/2018 5:00,323
7/17/2018 6:00,289
7/17/2018 7:00,251
7/17/2018 8:00,136
7/17/2018 9:00,40
7/17/2018 10:00,17
7/17/2018 11:00,26
7/17/2018 12:00,51
7/17/2018 13:00,74
7/17/2018 14:00,83
7/17/2018 15:00,103
7/17/2018 16:00,120
7/17/2018 17:00,137
7/17/2018 18:00,165
7/17/2018 19:00,174
7/17/2018 20:00,176
7/17/2018 21:00,157
7/17/2018 22:00,179
7/17/2018 23:00,236
7/18/2018 0:00,341
7/18/2018 1:00,451
7/18/2018 2:00,614
7/18/2018 3:00,762
7/18/2018 4:00,788
7/18/2018 5:00,738
7/18/2018 6:00,671
7/18/2018 7:00,487
7/18/2018 8:00,280
7/18/2018 9:00,135
7/18/2018 10:00,100
7/18/2018 11:00,140
7/18/2018 12:00,205
7/18/2018 13:00,281
7/18/2018 14:00,299
7/18/2018 15:00,320
7/18/2018 16:00,317
7/18/2018 17:00,302
7/18/2018 18:00,286
7/18/2018 19:00,311
7/18/2018 20:00,348
7/18/2018 21:00,385
7/18/2018 22:00,434
7/18/2018 23:00,649
7/19/2018 0:00,915
7/19/2018 1:00,1035
7/19/2018 2:00,1043
7/19/2018 3:00,1035
7/19/2018 4:00,1054
7/19/2018 5:00,1005
7/19/2018 6:00,872
7/19/2018 7:00,640
7/19/2018 8:00,324
7/19/2018 9:00,145
7/19/2018 10:00,106
7/19/2018 11:00,155
7/19/2018 12:00,202
7/19/2018 13:00,228
7/19/2018 14:00,255
7/19/2018 15:00,262
7/19/2018 16:00,287
7/19/2018 17:00,308
7/19/2018 18:00,319
7/19/2018 19:00,281
7/19/2018 20:00,281
7/19/2018 21:00,338
7/19/2018 22:00,403
7/19/2018 23:00,535
7/20/2018 0:00,623
7/20/2018 1:00,662
7/20/2018 2:00,728
7/20/2018 3:00,748
7/20/2018 4:00,705
7/20/2018 5:00,632
7/20/2018 6:00,621
7/20/2018 7:00,466
7/20/2018 8:00,254
7/20/2018 9:00,121
7/20/2018 10:00,88
7/20/2018 11:00,105
7/20/2018 12:00,186
7/20/2018 13:00,191
7/20/2018 14:00,166
7/20/2018 15:00,145
7/20/2018 16:00,136
7/20/2018 17:00,130
7/20/2018 18:00,151
7/20/2018 19:00,167
7/20/2018 20:00,164
7/20/2018 21:00,173
7/20/2018 22:00,221
7/20/2018 23:00,280
7/21/2018 0:00,311
7/21/2018 1:00,357
7/21/2018 2:00,449
7/21/2018 3:00,597
7/21/2018 4:00,571
7/21/2018 5:00,562
7/21/2018 6:00,492
7/21/2018 7:00,398
7/21/2018 8:00,282
7/21/2018 9:00,197
7/21/2018 10:00,149
7/21/2018 11:00,151
7/21/2018 12:00,168
7/21/2018 13:00,217
7/21/2018 14:00,255
7/21/2018 15:00,221
7/21/2018 16:00,222
7/21/2018 17:00,233
7/21/2018 18:00,216
7/21/2018 19:00,177
7/21/2018 20:00,139
7/21/2018 21:00,150
7/21/2018 22:00,192
7/21/2018 23:00,269
7/22/2018 0:00,286
7/22/2018 1:00,335
7/22/2018 2:00,338
7/22/2018 3:00,339
7/22/2018 4:00,321
7/22/2018 5:00,311
7/22/2018 6:00,232
7/22/2018 7:00,190
7/22/2018 8:00,180
7/22/2018 9:00,192
7/22/2018 10:00,205
7/22/2018 11:00,261
7/22/2018 12:00,301
7/22/2018 13:00,356
7/22/2018 14:00,441
7/22/2018 15:00,447
7/22/2018 16:00,453
7/22/2018 17:00,460
7/22/2018 18:00,484
7/22/2018 19:00,421
7/22/2018 20:00,391
7/22/2018 21:00,359
7/22/2018 22:00,354
7/22/2018 23:00,446
7/23/2018 0:00,584
7/23/2018 1:00,701
7/23/2018 2:00,781
7/23/2018 3:00,787
7/23/2018 4:00,729
7/23/2018 5:00,591
7/23/2018 6:00,500
7/23/2018 7:00,436
7/23/2018 8:00,319
7/23/2018 9:00,241
7/23/2018 10:00,210
7/23/2018 11:00,239
7/23/2018 12:00,292
7/23/2018 13:00,302
7/23/2018 14:00,315
7/23/2018 15:00,314
7/23/2018 16:00,314
7/23/2018 17:00,291
7/23/2018 18:00,269
7/23/2018 19:00,208
7/23/2018 20:00,182
7/23/2018 21:00,149
7/23/2018 22:00,140
7/23/2018 23:00,188
7/24/2018 0:00,220
7/24/2018 1:00,210
7/24/2018 2:00,175
7/24/2018 3:00,138
7/24/2018 4:00,102
7/24/2018 5:00,85
7/24/2018 6:00,87
7/24/2018 7:00,108
7/24/2018 8:00,99
7/24/2018 9:00,55
7/24/2018 10:00,57
7/24/2018 11:00,70
7/24/2018 12:00,82
7/24/2018 13:00,96
7/24/2018 14:00,101
7/24/2018 15:00,111
7/24/2018 16:00,106
7/24/2018 17:00,114
7/24/2018 18:00,106
7/24/2018 19:00,84
7/24/2018 20:00,72
7/24/2018 21:00,73
7/24/2018 22:00,81
7/24/2018 23:00,101
7/25/2018 0:00,119
7/25/2018 1:00,158
7/25/2018 2:00,154
7/25/2018 3:00,169
7/25/2018 4:00,216
7/25/2018 5:00,223
7/25/2018 6:00,193
7/25/2018 7:00,182
7/25/2018 8:00,152
7/25/2018 9:00,105
7/25/2018 10:00,103
7/25/2018 11:00,134
7/25/2018 12:00,200
7/25/2018 13:00,233
7/25/2018 14:00,251
7/25/2018 15:00,289
7/25/2018 16:00,267
7/25/2018 17:00,245
7/25/2018 18:00,252
7/25/2018 19:00,250
7/25/2018 20:00,216
7/25/2018 21:00,163
7/25/2018 22:00,177
7/25/2018 23:00,263
7/26/2018 0:00,321
7/26/2018 1:00,328
7/26/2018 2:00,330
7/26/2018 3:00,351
7/26/2018 4:00,400
7/26/2018 5:00,414
7/26/2018 6:00,430
7/26/2018 7:00,388
7/26/2018 8:00,337
7/26/2018 9:00,257
7/26/2018 10:00,216
7/26/2018 11:00,165
7/26/2018 12:00,181
7/26/2018 13:00,218
7/26/2018 14:00,253
7/26/2018 15:00,276
7/26/2018 16:00,273
7/26/2018 17:00,296
7/26/2018 18:00,290
7/26/2018 19:00,288
7/26/2018 20:00,273
7/26/2018 21:00,265
7/26/2018 22:00,291
7/26/2018 23:00,393
7/27/2018 0:00,580
7/27/2018 1:00,734
7/27/2018 2:00,776
7/27/2018 3:00,758
7/27/2018 4:00,760
7/27/2018 5:00,776
7/27/2018 6:00,717
7/27/2018 7:00,494
7/27/2018 8:00,280
7/27/2018 9:00,171
7/27/2018 10:00,161
7/27/2018 11:00,184
7/27/2018 12:00,203
7/27/2018 13:00,197
7/27/2018 14:00,186
7/27/2018 15:00,181
7/27/2018 16:00,187
7/27/2018 17:00,191
7/27/2018 18:00,206
7/27/2018 19:00,214
7/27/2018 20:00,245
7/27/2018 21:00,324
7/27/2018 22:00,453
7/27/2018 23:00,662
7/28/2018 0:00,886
7/28/2018 1:00,1000
7/28/2018 2:00,1021
7/28/2018 3:00,991
7/28/2018 4:00,976
7/28/2018 5:00,958
7/28/2018 6:00,885
7/28/2018 7:00,678
7/28/2018 8:00,425
7/28/2018 9:00,292
7/28/2018 10:00,280
7/28/2018 11:00,308
7/28/2018 12:00,363
7/28/2018 13:00,409
7/28/2018 14:00,413
7/28/2018 15:00,410
7/28/2018 16:00,414
7/28/2018 17:00,423
7/28/2018 18:00,464
7/28/2018 19:00,471
7/28/2018 20:00,501
7/28/2018 21:00,532
7/28/2018 22:00,541
7/28/2018 23:00,656
7/29/2018 0:00,839
7/29/2018 1:00,955
7/29/2018 2:00,942
7/29/2018 3:00,937
7/29/2018 4:00,985
7/29/2018 5:00,980
7/29/2018 6:00,950
7/29/2018 7:00,834
7/29/2018 8:00,630
7/29/2018 9:00,495
7/29/2018 10:00,480
7/29/2018 11:00,569
7/29/2018 12:00,630
7/29/2018 13:00,729
7/29/2018 14:00,814
7/29/2018 15:00,785
7/29/2018 16:00,713
7/29/2018 17:00,703
7/29/2018 18:00,663
7/29/2018 19:00,618
7/29/2018 20:00,632
7/29/2018 21:00,637
7/29/2018 22:00,738
7/29/2018 23:00,861
7/30/2018 0:00,953
7/30/2018 1:00,1056
7/30/2018 2:00,1124
7/30/2018 3:00,1157
7/30/2018 4:00,1169
7/30/2018 5:00,1134
7/30/2018 6:00,1062
7/30/2018 7:00,869
7/30/2018 8:00,531
7/30/2018 9:00,278
7/30/2018 10:00,203
7/30/2018 11:00,250
7/30/2018 12:00,297
7/30/2018 13:00,329
7/30/2018 14:00,348
7/30/2018 15:00,330
7/30/2018 16:00,305
7/30/2018 17:00,273
7/30/2018 18:00,219
7/30/2018 19:00,201
7/30/2018 20:00,186
7/30/2018 21:00,234
7/30/2018 22:00,334
7/30/2018 23:00,552
7/31/2018 0:00,741
7/31/2018 1:00,857
7/31/2018 2:00,897
7/31/2018 3:00,838
7/31/2018 4:00,799
7/31/2018 5:00,739
7/31/2018 6:00,722
7/31/2018 7:00,590
7/31/2018 8:00,334
7/31/2018 9:00,116
7/31/2018 10:00,63
7/31/2018 11:00,84
7/31/2018 12:00,124
7/31/2018 13:00,178
7/31/2018 14:00,160
7/31/2018 15:00,146
7/31/2018 16:00,153
7/31/2018 17:00,176
7/31/2018 18:00,149
7/31/2018 19:00,127
7/31/2018 20:00,126
7/31/2018 21:00,156
7/31/2018 22:00,208
7/31/2018 23:00,266
8/1/2018 0:00,372
8/1/2018 1:00,437
8/1/2018 2:00,484
8/1/2018 3:00,416
8/1/2018 4:00,367
8/1/2018 5:00,320
8/1/2018 6:00,277
8/1/2018 7:00,242
8/1/2018 8:00,154
8/1/2018 9:00,81
8/1/2018 10:00,52
8/1/2018 11:00,60
8/1/2018 12:00,117
8/1/2018 13:00,153
8/1/2018 14:00,166
8/1/2018 15:00,204
8/1/2018 16:00,212
8/1/2018 17:00,212
8/1/2018 18:00,207
8/1/2018 19:00,184
8/1/2018 20:00,183
8/1/2018 21:00,153
8/1/2018 22:00,160
8/1/2018 23:00,210
8/2/2018 0:00,278
8/2/2018 1:00,340
8/2/2018 2:00,397
8/2/2018 3:00,451
8/2/2018 4:00,491
8/2/2018 5:00,503
8/2/2018 6:00,554
8/2/2018 7:00,507
8/2/2018 8:00,364
8/2/2018 9:00,195
8/2/2018 10:00,149
8/2/2018 11:00,170
8/2/2018 12:00,241
8/2/2018 13:00,274
8/2/2018 14:00,277
8/2/2018 15:00,291
8/2/2018 16:00,329
8/2/2018 17:00,327
8/2/2018 18:00,368
8/2/2018 19:00,365
8/2/2018 20:00,372
8/2/2018 21:00,322
8/2/2018 22:00,350
8/2/2018 23:00,332
8/3/2018 0:00,436
8/3/2018 1:00,450
8/3/2018 2:00,438
8/3/2018 3:00,424
8/3/2018 4:00,389
8/3/2018 5:00,315
8/3/2018 6:00,246
8/3/2018 7:00,254
8/3/2018 8:00,224
8/3/2018 9:00,191
8/3/2018 10:00,211
8/3/2018 11:00,172
8/3/2018 12:00,235
8/3/2018 13:00,219
8/3/2018 14:00,227
8/3/2018 15:00,248
8/3/2018 16:00,327
8/3/2018 17:00,325
8/3/2018 18:00,287
8/3/2018 19:00,248
8/3/2018 20:00,214
8/3/2018 21:00,221
8/3/2018 22:00,245
8/3/2018 23:00,284
8/4/2018 0:00,380
8/4/2018 1:00,412
8/4/2018 2:00,384
8/4/2018 3:00,375
8/4/2018 4:00,338
8/4/2018 5:00,275
8/4/2018 6:00,208
8/4/2018 7:00,157
8/4/2018 8:00,109
8/4/2018 9:00,96
8/4/2018 10:00,111
8/4/2018 11:00,126
8/4/2018 12:00,156
8/4/2018 13:00,188
8/4/2018 14:00,211
8/4/2018 15:00,247
8/4/2018 16:00,273
8/4/2018 17:00,272
8/4/2018 18:00,262
8/4/2018 19:00,219
8/4/2018 20:00,184
8/4/2018 21:00,188
8/4/2018 22:00,206
8/4/2018 23:00,227
8/5/2018 0:00,230
8/5/2018 1:00,240
8/5/2018 2:00,288
8/5/2018 3:00,344
8/5/2018 4:00,354
8/5/2018 5:00,329
8/5/2018 6:00,278
8/5/2018 7:00,242
8/5/2018 8:00,167
8/5/2018 9:00,104
8/5/2018 10:00,92
8/5/2018 11:00,106
8/5/2018 12:00,137
8/5/2018 13:00,141
8/5/2018 14:00,190
8/5/2018 15:00,234
8/5/2018 16:00,248
8/5/2018 17:00,269
8/5/2018 18:00,253
8/5/2018 19:00,220
8/5/2018 20:00,177
8/5/2018 21:00,161
8/5/2018 22:00,235
8/5/2018 23:00,350
8/6/2018 0:00,535
8/6/2018 1:00,575
8/6/2018 2:00,663
8/6/2018 3:00,706
8/6/2018 4:00,747
8/6/2018 5:00,757
8/6/2018 6:00,805
8/6/2018 7:00,777
8/6/2018 8:00,706
8/6/2018 9:00,659
8/6/2018 10:00,649
8/6/2018 11:00,686
8/6/2018 12:00,734
8/6/2018 13:00,670
8/6/2018 14:00,655
8/6/2018 15:00,655
8/6/2018 16:00,710
8/6/2018 17:00,828
8/6/2018 18:00,897
8/6/2018 19:00,823
8/6/2018 20:00,730
8/6/2018 21:00,640
8/6/2018 22:00,626
8/6/2018 23:00,637
8/7/2018 0:00,676
8/7/2018 1:00,597
8/7/2018 2:00,553
8/7/2018 3:00,522
8/7/2018 4:00,420
8/7/2018 5:00,347
8/7/2018 6:00,289
8/7/2018 7:00,217
8/7/2018 8:00,143
8/7/2018 9:00,69
8/7/2018 10:00,72
8/7/2018 11:00,112
8/7/2018 12:00,130
8/7/2018 13:00,142
8/7/2018 14:00,179
8/7/2018 15:00,199
8/7/2018 16:00,227
8/7/2018 17:00,229
8/7/2018 18:00,189
8/7/2018 19:00,147
8/7/2018 20:00,104
8/7/2018 21:00,85
8/7/2018 22:00,104
8/7/2018 23:00,156
8/8/2018 0:00,242
8/8/2018 1:00,355
8/8/2018 2:00,433
8/8/2018 3:00,467
8/8/2018 4:00,502
8/8/2018 5:00,538
8/8/2018 6:00,555
8/8/2018 7:00,572
8/8/2018 8:00,505
8/8/2018 9:00,337
8/8/2018 10:00,274
8/8/2018 11:00,374
8/8/2018 12:00,502
8/8/2018 13:00,570
8/8/2018 14:00,612
8/8/2018 15:00,624
8/8/2018 16:00,650
8/8/2018 17:00,660
8/8/2018 18:00,609
8/8/2018 19:00,516
8/8/2018 20:00,520
8/8/2018 21:00,576
8/8/2018 22:00,788
8/8/2018 23:00,974
8/9/2018 0:00,1178
8/9/2018 1:00,1335
8/9/2018 2:00,1322
8/9/2018 3:00,1363
8/9/2018 4:00,1355
8/9/2018 5:00,1354
8/9/2018 6:00,1397
8/9/2018 7:00,1349
8/9/2018 8:00,1342
8/9/2018 9:00,1302
8/9/2018 10:00,1188
8/9/2018 11:00,1270
8/9/2018 12:00,1424
8/9/2018 13:00,1498
8/9/2018 14:00,1527
8/9/2018 15:00,1526
8/9/2018 16:00,1474
8/9/2018 17:00,1394
8/9/2018 18:00,1326
8/9/2018 19:00,1236
8/9/2018 20:00,1121
8/9/2018 21:00,968
8/9/2018 22:00,840
8/9/2018 23:00,886
8/10/2018 0:00,848
8/10/2018 1:00,741
8/10/2018 2:00,670
8/10/2018 3:00,559
8/10/2018 4:00,448
8/10/2018 5:00,359
8/10/2018 6:00,316
